CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,SG_UF_ESC,MED,rank
1720853,SUCUPIRA,TO,446.97,4207
2929800,SAUDE,BA,446.92,4208
3545100,SALMOURAO,SP,446.9,4209
2509370,MATO GROSSO,PB,446.89,4210
2901809,ANTONIO GONCALVES,BA,446.88,4211
2401305,AUGUSTO SEVERO,RN,446.77,4212
2501609,BARRA DE SANTA ROSA,PB,446.76,4213
1503903,JURUTI,PA,446.75,4214
5203906,BURITI ALEGRE,GO,446.74,4215
4124905,SAO JOAO DO CAIUA,PR,446.73,4216
3202652,IRUPI,ES,446.71,4217
2513505,SANTANA DE MANGUEIRA,PB,446.66,4218
2512721,PEDRO REGIS,PB,446.65,4219
2306603,ITATIRA,CE,446.64,4220
2411056,TIBAU,RN,446.6,4221
5211701,JANDAIA,GO,446.59,4222
2510709,PASSAGEM,PB,446.57,4223
2110005,SANTA LUZIA,MA,446.53,4224
2606705,IBIRAJUBA,PE,446.53,4225
1501600,BONITO,PA,446.53,4226
4108700,GRANDES RIOS,PR,446.53,4227
2908309,CONCEICAO DO ALMEIDA,BA,446.52,4228
2201903,BOM JESUS,PI,446.51,4229
2919959,MAETINGA,BA,446.51,4230
3112703,CAPITAO ENEAS,MG,446.51,4231
1500958,AURORA DO PARA,PA,446.49,4232
3136504,JORDANIA,MG,446.47,4233
1507904,SOURE,PA,446.43,4234
4314134,PAULO BENTO,RS,446.4,4235
1100262,RIO CRESPO,RO,446.39,4236
5205059,CASTELANDIA,GO,446.37,4237
2303105,CARIRE,CE,446.36,4238
5202601,AURILANDIA,GO,446.36,4239
3135076,JAMPRUCA,MG,446.36,4240
1600535,PORTO GRANDE,AP,446.35,4241
1400282,IRACEMA,RR,446.34,4242
2604502,CHA GRANDE,PE,446.34,4243
3120300,CRISTALIA,MG,446.33,4244
2407500,MAXARANGUAPE,RN,446.27,4245
1508126,ULIANOPOLIS,PA,446.26,4246
1505809,PORTEL,PA,446.16,4247
5215256,NOVO PLANALTO,GO,446.15,4248
1703867,CARIRI DO TOCANTINS,TO,446.11,4249
2803203,ITAPORANGA D AJUDA,SE,446.11,4250
3149952,PERIQUITO,MG,446.11,4251
5202353,ARENOPOLIS,GO,446.11,4252
2609303,MIRANDIBA,PE,446.08,4253
1506351,SANTA BARBARA DO PARA,PA,446.08,4254
5205521,COLINAS DO SUL,GO,446.08,4255
2929404,SAO MIGUEL DAS MATAS,BA,446.07,4256
2310209,PARACURU,CE,446.06,4257
2307106,JARDIM,CE,446.03,4258
1715150,NOVO ALEGRE,TO,446.03,4259
1300144,APUI,AM,446.03,4260
2918803,LAJE,BA,445.98,4261
2907400,CATOLANDIA,BA,445.98,4262
3148400,PAULISTAS,MG,445.96,4263
2102325,BURITICUPU,MA,445.95,4264
4308433,FORQUETINHA,RS,445.94,4265
3143450,MONTEZUMA,MG,445.92,4266
1701051,ANGICO,TO,445.91,4267
3509106,CAIUA,SP,445.91,4268
2930774,SOBRADINHO,BA,445.89,4269
2104503,GOVERNADOR ARCHER,MA,445.87,4270
1100940,CUJUBIM,RO,445.86,4271
2412708,SAO PEDRO,RN,445.83,4272
2203305,DEMERVAL LOBAO,PI,445.81,4273
3504305,AVAI,SP,445.77,4274
2304459,FORTIM,CE,445.76,4275
1100924,CHUPINGUAIA,RO,445.69,4276
4306429,DOIS IRMAOS DAS MISSOES,RS,445.69,4277
2103257,CIDELANDIA,MA,445.68,4278
1505700,PONTA DE PEDRAS,PA,445.68,4279
2929206,SAO FRANCISCO DO CONDE,BA,445.65,4280
2700508,BARRA DE SANTO ANTONIO,AL,445.62,4281
2904753,BURITIRAMA,BA,445.61,4282
3162401,SAO JOAO DA PONTE,MG,445.6,4283
2608008,JATAUBA,PE,445.57,4284
1100106,GUAJARA-MIRIM,RO,445.56,4285
2312106,SANTANA DO CARIRI,CE,445.46,4286
2508000,JURU,PB,445.37,4287
5103601,DOM AQUINO,MT,445.36,4288
2208205,PIO IX,PI,445.35,4289
2209104,SANTA CRUZ DO PIAUI,PI,445.34,4290
2206050,MASSAPE DO PIAUI,PI,445.3,4291
5213707,MONTES CLAROS DE GOIAS,GO,445.29,4292
2313708,UMARI,CE,445.26,4293
2411403,SANTANA DO MATOS,RN,445.25,4294
1505650,PLACAS,PA,445.24,4295
2706604,PAULO JACINTO,AL,445.23,4296
3518107,GUARANTA,SP,445.2,4297
1500305,AFUA,PA,445.18,4298
2105401,ITAPECURU MIRIM,MA,445.17,4299
2609808,OROCO,PE,445.15,4300
4128302,UNIFLOR,PR,445.13,4301
2402907,CORONEL JOAO PESSOA,RN,445.09,4302
1508001,TOME-ACU,PA,445.07,4303
2102408,CAJAPIO,MA,445.07,4304
1101302,MIRANTE DA SERRA,RO,445.04,4305
3100609,AGUA BOA,MG,445.03,4306
2926657,RIBEIRAO DO LARGO,BA,444.98,4307
2923407,PALMAS DE MONTE ALTO,BA,444.98,4308
5106232,NOVA OLIMPIA,MT,444.97,4309
2909703,CRISTOPOLIS,BA,444.97,4310
1302504,MANACAPURU,AM,444.92,4311
3555703,UNIAO PAULISTA,SP,444.92,4312
3507753,BREJO ALEGRE,SP,444.89,4313
2112902,VITORIA DO MEARIM,MA,444.88,4314
2610400,PARNAMIRIM,PE,444.87,4315
1706506,DARCINOPOLIS,TO,444.87,4316
4220000,BALNEARIO RINCAO,SC,444.86,4317
1504505,MELGACO,PA,444.85,4318
1720200,SAO MIGUEL DO TOCANTINS,TO,444.82,4319
2902708,BARRA,BA,444.8,4320
2104107,FORTALEZA DOS NOGUEIRAS,MA,444.78,4321
2904308,BREJOES,BA,444.78,4322
2904803,CAATIBA,BA,444.76,4323
2202083,CAJUEIRO DA PRAIA,PI,444.76,4324
2308500,MOMBACA,CE,444.72,4325
2506400,GURINHEM,PB,444.72,4326
2201408,BARRO DURO,PI,444.72,4327
2607000,INAJA,PE,444.69,4328
2310308,PARAMBU,CE,444.66,4329
5106778,PORTO ALEGRE DO NORTE,MT,444.63,4330
2406601,LAGOA SALGADA,RN,444.62,4331
3126208,FORMOSO,MG,444.62,4332
2409332,SANTA MARIA,RN,444.61,4333
1707652,FIGUEIROPOLIS,TO,444.61,4334
1508209,VIGIA,PA,444.54,4335
5216452,PEROLANDIA,GO,444.48,4336
2903409,BELMONTE,BA,444.43,4337
3127503,GONZAGA,MG,444.43,4338
2613008,SAO BENTO DO UNA,PE,444.38,4339
2202653,CAXINGO,PI,444.37,4340
2311603,REDENCAO,CE,444.34,4341
5108204,TORIXOREU,MT,444.34,4342
1701002,ANANAS,TO,444.3,4343
2502300,BOM SUCESSO,PB,444.25,4344
4312377,MONTE ALEGRE DOS CAMPOS,RS,444.22,4345
1200302,FEIJO,AC,444.2,4346
1507102,SAO CAETANO DE ODIVELAS,PA,444.17,4347
5220157,SAO LUIZ DO NORTE,GO,444.17,4348
2922805,NOVA ITARANA,BA,444.16,4349
2800100,AMPARO DE SAO FRANCISCO,SE,444.15,4350
2205516,JUAZEIRO DO PIAUI,PI,444.12,4351
4305587,COLINAS,RS,444.11,4352
5201504,APORE,GO,444.09,4353
2110302,SANTO ANTONIO DOS LOPES,MA,444.08,4354
1504802,MONTE ALEGRE,PA,444.06,4355
2511004,PEDRA BRANCA,PB,444.05,4356
3515806,FLORA RICA,SP,444.02,4357
1702307,ARAPOEMA,TO,444,4358
5203203,BARRO ALTO,GO,444,4359
2610608,PAUDALHO,PE,443.97,4360
2701803,CARNEIROS,AL,443.95,4361
2210003,SAO JOAO DO PIAUI,PI,443.92,4362
2604403,CHA DE ALEGRIA,PE,443.88,4363
2201507,BATALHA,PI,443.87,4364
3505401,BARRA DO TURVO,SP,443.84,4365
2112803,VIANA,MA,443.82,4366
5006358,PARANHOS,MS,443.81,4367
5210307,ISRAELANDIA,GO,443.76,4368
2310506,PEDRA BRANCA,CE,443.74,4369
4124509,SANTO INACIO,PR,443.74,4370
3204302,PRESIDENTE KENNEDY,ES,443.71,4371
2612471,SANTA CRUZ DA BAIXA VERDE,PE,443.7,4372
2915353,ITAGUACU DA BAHIA,BA,443.69,4373
2607604,ILHA DE ITAMARACA,PE,443.68,4374
2206720,NAZARIA,PI,443.66,4375
2706901,PILAR,AL,443.63,4376
2907301,CASTRO ALVES,BA,443.63,4377
1301308,CODAJAS,AM,443.63,4378
1400605,SAO LUIZ,RR,443.63,4379
2211357,VARZEA BRANCA,PI,443.61,4380
2104073,FEIRA NOVA DO MARANHAO,MA,443.6,4381
3120839,CUPARAQUE,MG,443.59,4382
2911105,FORMOSA DO RIO PRETO,BA,443.54,4383
2932507,UNA,BA,443.54,4384
2304905,GROAIRAS,CE,443.54,4385
2928406,SANTA RITA DE CASSIA,BA,443.52,4386
4109658,HONORIO SERPA,PR,443.51,4387
2515807,SERRA REDONDA,PB,443.5,4388
2919058,LAJEDO DO TABOCAL,BA,443.5,4389
3200169,AGUA DOCE DO NORTE,ES,443.49,4390
2307502,LAVRAS DA MANGABEIRA,CE,443.47,4391
2301208,ARACOIABA,CE,443.44,4392
1600501,OIAPOQUE,AP,443.44,4393
3145455,OLHOS-D AGUA,MG,443.43,4394
2804409,NEOPOLIS,SE,443.42,4395
2301604,ASSARE,CE,443.41,4396
2309102,MULUNGU,CE,443.37,4397
2517001,UMBUZEIRO,PB,443.35,4398
1504901,MUANA,PA,443.33,4399
1702406,ARRAIAS,TO,443.32,4400
3108503,BOTUMIRIM,MG,443.31,4401
2311900,SABOEIRO,CE,443.28,4402
2704807,MARIBONDO,AL,443.28,4403
2509396,MATUREIA,PB,443.24,4404
2208106,PIMENTEIRAS,PI,443.23,4405
4319703,SAO VALENTIM,RS,443.23,4406
2612307,SALOA,PE,443.2,4407
2702108,COLONIA LEOPOLDINA,AL,443.17,4408
2901403,ANGICAL,BA,443.15,4409
3127305,GALILEIA,MG,443.14,4410
2208502,PORTO,PI,443.11,4411
2202604,CASTELO DO PIAUI,PI,443.1,4412
3503158,ARAPEI,SP,443.1,4413
5004809,JAPORA,MS,443.05,4414
2910859,FILADELFIA,BA,443.05,4415
2614857,TAMANDARE,PE,443.04,4416
1718899,SANTA RITA DO TOCANTINS,TO,443.03,4417
2205607,LANDRI SALES,PI,442.96,4418
2105807,LAGO DO JUNCO,MA,442.94,4419
5106240,NOVA UBIRATA,MT,442.91,4420
2402501,CARNAUBAIS,RN,442.9,4421
2702900,GIRAU DO PONCIANO,AL,442.89,4422
2904050,BONITO,BA,442.88,4423
2905800,CAMAMU,BA,442.87,4424
2104677,GOVERNADOR NUNES FREIRE,MA,442.86,4425
1508357,VITORIA DO XINGU,PA,442.83,4426
5107008,POXOREO,MT,442.81,4427
2914653,ITABELA,BA,442.8,4428
5214804,NOVA AURORA,GO,442.75,4429
2614303,MOREILANDIA,PE,442.74,4430
2703304,INHAPI,AL,442.7,4431
2516805,TRIUNFO,PB,442.65,4432
2202117,CAMPO ALEGRE DO FIDALGO,PI,442.65,4433
2414803,VERA CRUZ,RN,442.63,4434
2931707,TERRA NOVA,BA,442.62,4435
1713809,PALMEIRAS DO TOCANTINS,TO,442.62,4436
3509957,CANAS,SP,442.61,4437
2900801,ALCOBACA,BA,442.6,4438
2412203,SAO JOSE DE MIPIBU,RN,442.56,4439
2927606,SANTA BRIGIDA,BA,442.56,4440
2703106,IGACI,AL,442.55,4441
2205573,LAGOA DE SAO FRANCISCO,PI,442.55,4442
3115474,CATUTI,MG,442.54,4443
1720937,TAIPAS DO TOCANTINS,TO,442.52,4444
2406908,LUCRECIA,RN,442.51,4445
2916302,ITAPEBI,BA,442.51,4446
5204607,CAMPESTRE DE GOIAS,GO,442.5,4447
2913705,INHAMBUPE,BA,442.49,4448
2205359,JOAO COSTA,PI,442.48,4449
2701357,CAMPESTRE,AL,442.45,4450
3161403,SAO FRANCISCO DO GLORIA,MG,442.44,4451
2931202,TAPEROA,BA,442.41,4452
2927200,RUY BARBOSA,BA,442.41,4453
4101051,ANAHY,PR,442.4,4454
2912301,IBICUI,BA,442.39,4455
1500404,ALENQUER,PA,442.36,4456
2100402,ALTAMIRA DO MARANHAO,MA,442.34,4457
1200500,SENA MADUREIRA,AC,442.32,4458
5205307,CAVALCANTE,GO,442.28,4459
1504950,NOVA ESPERANCA DO PIRIA,PA,442.25,4460
2411007,RODOLFO FERNANDES,RN,442.23,4461
1702554,AUGUSTINOPOLIS,TO,442.21,4462
2610806,PEDRA,PE,442.18,4463
5204953,CAMPOS VERDES,GO,442.15,4464
2909901,CURACA,BA,442.14,4465
5202155,ARAGUAPAZ,GO,442.09,4466
2904001,BONINAL,BA,442.01,4467
2110039,SANTA LUZIA DO PARUA,MA,441.99,4468
2202000,BURITI DOS LOPES,PI,441.97,4469
2604601,CONDADO,PE,441.97,4470
2102804,CAROLINA,MA,441.92,4471
2914901,ITACARE,BA,441.89,4472
2209203,SANTA FILOMENA,PI,441.81,4473
3117009,COMERCINHO,MG,441.79,4474
2109809,SANTA HELENA,MA,441.75,4475
5106828,PORTO ESPERIDIAO,MT,441.69,4476
1505403,OUREM,PA,441.66,4477
1300102,ANORI,AM,441.66,4478
2304004,COREAU,CE,441.62,4479
5222302,VILA PROPICIO,GO,441.61,4480
2313807,URUBURETAMA,CE,441.57,4481
2407708,MONTANHAS,RN,441.56,4482
5107180,RIBEIRAO CASCALHEIRA,MT,441.55,4483
1400456,PACARAIMA,RR,441.54,4484
2920601,MARAGOGIPE,BA,441.52,4485
2514701,SAO JOSE DO SABUGI,PB,441.49,4486
2311108,PORTEIRAS,CE,441.46,4487
3126752,FRANCISCOPOLIS,MG,441.4,4488
2502052,BERNARDINO BATISTA,PB,441.38,4489
1505635,PICARRA,PA,441.34,4490
2915304,ITAGIMIRIM,BA,441.33,4491
2903706,BOA NOVA,BA,441.31,4492
2928208,SANTANA,BA,441.3,4493
2402600,CEARA-MIRIM,RN,441.29,4494
1503309,IGARAPE-MIRI,PA,441.28,4495
5216908,PILAR DE GOIAS,GO,441.27,4496
1506559,SANTA LUZIA DO PARA,PA,441.26,4497
4103958,CAMPINA DO SIMAO,PR,441.21,4498
2109502,RIACHAO,MA,441.19,4499
3170529,URUCUIA,MG,441.18,4500
2925956,RAFAEL JAMBEIRO,BA,441.17,4501
1301852,IRANDUBA,AM,441.17,4502
3516002,FLORIDA PAULISTA,SP,441.16,4503
1303809,SAO GABRIEL DA CACHOEIRA,AM,441.11,4504
3170008,UBAI,MG,441.11,4505
4107124,DIAMANTE DO SUL,PR,441.1,4506
1712702,MATEIROS,TO,441.1,4507
2309458,OCARA,CE,441.09,4508
2806107,ROSARIO DO CATETE,SE,441.07,4509
1100700,CAMPO NOVO DE RONDONIA,RO,441.04,4510
2412807,SAO RAFAEL,RN,440.99,4511
2913309,ICHU,BA,440.97,4512
2908606,CONDE,BA,440.95,4513
2933158,VARZEA NOVA,BA,440.93,4514
2209302,SANTA LUZ,PI,440.92,4515
1708254,FORTALEZA DO TABOCAO,TO,440.9,4516
2504108,CARRAPATEIRA,PB,440.89,4517
2906907,CARAVELAS,BA,440.88,4518
3163508,SAO JOSE DO JACURI,MG,440.88,4519
2900603,AIQUARA,BA,440.87,4520
2400802,ANGICOS,RN,440.83,4521
2903102,BARRA DO ROCHA,BA,440.81,4522
1507979,TERRA SANTA,PA,440.8,4523
2401800,BREJINHO,RN,440.79,4524
1502509,CHAVES,PA,440.79,4525
2602407,BREJAO,PE,440.79,4526
2707008,PINDOBA,AL,440.78,4527
2902005,ARACATU,BA,440.75,4528
2513851,SANTO ANDRE,PB,440.75,4529
5214903,NOVA ROMA,GO,440.75,4530
5103254,COLNIZA,MT,440.72,4531
2805109,PEDRINHAS,SE,440.67,4532
2411502,SANTO ANTONIO,RN,440.66,4533
5003900,FIGUEIRAO,MS,440.64,4534
2111532,SAO PEDRO DA AGUA BRANCA,MA,440.6,4535
2913101,IBITITA,BA,440.58,4536
2401602,BENTO FERNANDES,RN,440.56,4537
2700102,AGUA BRANCA,AL,440.55,4538
4103024,BOA ESPERANCA DO IGUACU,PR,440.54,4539
1504000,LIMOEIRO DO AJURU,PA,440.52,4540
2305266,IBARETAMA,CE,440.48,4541
2300150,ACARAPE,CE,440.47,4542
2501708,BARRA DE SAO MIGUEL,PB,440.47,4543
4309126,GRAMADO DOS LOUREIROS,RS,440.44,4544
1506708,SANTANA DO ARAGUAIA,PA,440.42,4545
3162450,SAO JOAO DAS MISSOES,MG,440.39,4546
2900405,AGUA FRIA,BA,440.39,4547
2604304,CEDRO,PE,440.39,4548
2932101,UBAIRA,BA,440.38,4549
3142502,MONJOLOS,MG,440.37,4550
2607950,JAQUEIRA,PE,440.36,4551
2209153,SANTA CRUZ DOS MILAGRES,PI,440.36,4552
2903953,BOM JESUS DA SERRA,BA,440.35,4553
2301257,ARARENDA,CE,440.32,4554
1703008,BABACULANDIA,TO,440.32,4555
2206696,MURICI DOS PORTELAS,PI,440.3,4556
2206753,NOSSA SENHORA DE NAZARE,PI,440.28,4557
4218251,TIMBO GRANDE,SC,440.28,4558
2504033,CAPIM,PB,440.27,4559
2210508,SAO PEDRO DO PIAUI,PI,440.26,4560
3139300,MANGA,MG,440.24,4561
2211100,UNIAO,PI,440.23,4562
2202505,CARACOL,PI,440.23,4563
2101970,BOA VISTA DO GURUPI,MA,440.19,4564
2706505,PASSO DE CAMARAGIBE,AL,440.19,4565
1302702,MANICORE,AM,440.15,4566
2604809,CORTES,PE,440.14,4567
2703403,JACARE DOS HOMENS,AL,440.14,4568
2918100,JEREMOABO,BA,440.13,4569
2912707,IBIRAPITANGA,BA,440.12,4570
1504703,MOJU,PA,440.12,4571
2308005,MASSAPE,CE,440.11,4572
3142254,MIRAVANIA,MG,440.1,4573
2909208,CORONEL JOAO SA,BA,440.07,4574
1501758,BREJO GRANDE DO ARAGUAIA,PA,439.99,4575
4122651,ROSARIO DO IVAI,PR,439.98,4576
2412559,SAO MIGUEL DO GOSTOSO,RN,439.98,4577
2704401,MAJOR ISIDORO,AL,439.97,4578
2923001,NOVA VICOSA,BA,439.96,4579
2403509,ESPIRITO SANTO,RN,439.93,4580
2112456,TURILANDIA,MA,439.93,4581
1720804,SITIO NOVO DO TOCANTINS,TO,439.91,4582
2608206,JOAQUIM NABUCO,PE,439.9,4583
2402204,CANGUARETAMA,RN,439.89,4584
2613305,SAO JOAQUIM DO MONTE,PE,439.89,4585
2919108,LAMARAO,BA,439.85,4586
2807204,SIRIRI,SE,439.84,4587
1702703,AURORA DO TOCANTINS,TO,439.84,4588
1501253,BANNACH,PA,439.78,4589
2308351,MILHA,CE,439.75,4590
2204006,FRANCINOPOLIS,PI,439.75,4591
3149150,PEDRAS DE MARIA DA CRUZ,MG,439.74,4592
2807501,TOMAR DO GERU,SE,439.72,4593
2306553,ITAREMA,CE,439.68,4594
2210201,SAO JOSE DO PIAUI,PI,439.66,4595
2505352,DAMIAO,PB,439.64,4596
2506707,IMACULADA,PB,439.64,4597
2706406,PAO DE ACUCAR,AL,439.62,4598
1503044,FLORESTA DO ARAGUAIA,PA,439.59,4599
2201705,BERTOLINIA,PI,439.55,4600
2101707,BARREIRINHAS,MA,439.53,4601
5108303,UNIAO DO SUL,MT,439.48,4602
2907202,CASA NOVA,BA,439.43,4603
2303956,CHOROZINHO,CE,439.41,4604
1100403,ALTO PARAISO,RO,439.41,4605
1714203,NATIVIDADE,TO,439.41,4606
2110708,SAO DOMINGOS DO MARANHAO,MA,439.39,4607
2201739,BETANIA DO PIAUI,PI,439.39,4608
2706109,OURO BRANCO,AL,439.36,4609
1507466,SAO JOAO DA PONTA,PA,439.34,4610
2513968,SAO DOMINGOS,PB,439.32,4611
4112207,JANIOPOLIS,PR,439.29,4612
2924603,PINDOBACU,BA,439.27,4613
2927309,SALINAS DA MARGARIDA,BA,439.26,4614
1506401,SANTA CRUZ DO ARARI,PA,439.26,4615
2931301,TAPIRAMUTA,BA,439.25,4616
1500909,AUGUSTO CORREA,PA,439.25,4617
5105507,VILA BELA DA SANTISSIMA TRINDADE,MT,439.24,4618
2205581,LAGOA DO PIAUI,PI,439.22,4619
1301209,COARI,AM,439.19,4620
2601300,BARRA DE GUABIRABA,PE,439.17,4621
3155108,RIO DO PRADO,MG,439.16,4622
2406502,LAGOA NOVA,RN,439.14,4623
1716505,PEDRO AFONSO,TO,439.12,4624
1503077,GARRAFAO DO NORTE,PA,439.11,4625
1200179,CAPIXABA,AC,439.1,4626
5106182,NOVA LACERDA,MT,439.1,4627
2920809,MARCIONILIO SOUZA,BA,439.09,4628
2211704,WALL FERRAZ,PI,439.07,4629
5100508,ALTO PARAGUAI,MT,439.04,4630
3201100,BOM JESUS DO NORTE,ES,439.03,4631
2111748,SENADOR ALEXANDRE COSTA,MA,439.02,4632
2506251,GADO BRAVO,PB,439.02,4633
2930303,SERRA DOURADA,BA,439.01,4634
2112274,TUFILANDIA,MA,439.01,4635
2503001,CAAPORA,PB,438.96,4636
1100338,NOVA MAMORE,RO,438.9,4637
2924678,PIRAI DO NORTE,BA,438.9,4638
2206951,NOVO SANTO ANTONIO,PI,438.88,4639
2902104,ARACI,BA,438.86,4640
4315057,PORTO MAUA,RS,438.85,4641
1301100,CAREIRO,AM,438.81,4642
2918555,JUSSARI,BA,438.8,4643
2514206,SAO JOSE DA LAGOA TAPADA,PB,438.74,4644
3122454,DIVISOPOLIS,MG,438.73,4645
4205555,FREI ROGERIO,SC,438.73,4646
4212056,PALMEIRA,SC,438.73,4647
2502102,BOA VENTURA,PB,438.71,4648
2209351,SANTANA DO PIAUI,PI,438.71,4649
2311355,QUIXELO,CE,438.69,4650
5101852,BOM JESUS DO ARAGUAIA,MT,438.66,4651
1507458,SAO GERALDO DO ARAGUAIA,PA,438.64,4652
2916708,ITAQUARA,BA,438.64,4653
1200807,PORTO ACRE,AC,438.63,4654
3202553,IBITIRAMA,ES,438.62,4655
2401404,BAIA FORMOSA,RN,438.6,4656
5219712,SANTO ANTONIO DA BARRA,GO,438.58,4657
1505205,OEIRAS DO PARA,PA,438.56,4658
2513356,SANTA INES,PB,438.56,4659
1505601,PEIXE-BOI,PA,438.55,4660
1503101,GURUPA,PA,438.48,4661
2704104,LAGOA DA CANOA,AL,438.43,4662
2100600,AMARANTE DO MARANHAO,MA,438.4,4663
2608453,LAGOA DO CARRO,PE,438.37,4664
2205706,LUIS CORREIA,PI,438.31,4665
1300706,BOCA DO ACRE,AM,438.28,4666
2600708,ALIANCA,PE,438.26,4667
1101435,NOVA UNIAO,RO,438.22,4668
2800209,AQUIDABA,SE,438.21,4669
2309508,OROS,CE,438.2,4670
2410504,RAFAEL FERNANDES,RN,438.18,4671
2903300,BARRO PRETO,BA,438.17,4672
2928307,SANTANOPOLIS,BA,438.16,4673
2922706,NOVA CANAA,BA,438.15,4674
2801306,CAPELA,SE,438.12,4675
2517209,VIEIROPOLIS,PB,438.12,4676
1718303,PRAIA NORTE,TO,438.03,4677
2911253,GAVIAO,BA,438.03,4678
2930204,SENTO SE,BA,438.02,4679
5212956,MATRINCHA,GO,438,4680
2301406,ARATUBA,CE,437.98,4681
2112100,TIMBIRAS,MA,437.97,4682
3201159,BREJETUBA,ES,437.97,4683
1400050,ALTO ALEGRE,RR,437.97,4684
2505600,DIAMANTE,PB,437.96,4685
5200803,ALVORADA DO NORTE,GO,437.96,4686
2804300,MURIBECA,SE,437.95,4687
2708956,SENADOR RUI PALMEIRA,AL,437.91,4688
2311009,PORANGA,CE,437.84,4689
1200104,BRASILEIA,AC,437.77,4690
1504604,MOCAJUBA,PA,437.74,4691
5202502,ARUANA,GO,437.6,4692
1400308,MUCAJAI,RR,437.54,4693
2300408,AIUABA,CE,437.52,4694
5001508,BANDEIRANTES,MS,437.5,4695
2300606,ALTANEIRA,CE,437.47,4696
2414407,TOUROS,RN,437.45,4697
2411700,SAO BENTO DO TRAIRI,RN,437.45,4698
2508703,MAE D AGUA,PB,437.45,4699
2607802,ITAQUITINGA,PE,437.43,4700
1304104,TAPAUA,AM,437.39,4701
2907558,CATURAMA,BA,437.38,4702
2920403,MANOEL VITORINO,BA,437.32,4703
1720002,SANTA TEREZINHA DO TOCANTINS,TO,437.31,4704
2201101,AVELINO LOPES,PI,437.29,4705
2204402,GILBUES,PI,437.2,4706
2502409,BONITO DE SANTA FE,PB,437.17,4707
2414001,TANGARA,RN,437.16,4708
2610301,PARANATAMA,PE,437.12,4709
2703502,JACUIPE,AL,437.09,4710
2615508,TRACUNHAEM,PE,437.07,4711
2924207,PEDRO ALEXANDRE,BA,437.03,4712
2308609,MONSENHOR TABOSA,CE,437.01,4713
2513109,SALGADO DE SAO FELIX,PB,436.98,4714
2910206,DOM MACEDO COSTA,BA,436.94,4715
2409902,PENDENCIAS,RN,436.92,4716
5201454,APARECIDA DO RIO DOCE,GO,436.91,4717
2500809,ARACAGI,PB,436.89,4718
1504307,MARACANA,PA,436.86,4719
2918506,JUSSARA,BA,436.86,4720
2603009,CABROBO,PE,436.83,4721
2304608,GENERAL SAMPAIO,CE,436.83,4722
5102694,CANABRAVA DO NORTE,MT,436.83,4723
2924504,PINDAI,BA,436.82,4724
2700409,ATALAIA,AL,436.82,4725
2300705,ALTO SANTO,CE,436.82,4726
5107701,ROSARIO OESTE,MT,436.79,4727
5221080,TERESINA DE GOIAS,GO,436.79,4728
5207535,FAINA,GO,436.78,4729
2102606,CANDIDO MENDES,MA,436.77,4730
2901304,ANDARAI,BA,436.73,4731
1501956,CACHOEIRA DO PIRIA,PA,436.73,4732
2100956,ARAME,MA,436.71,4733
3153004,PRATINHA,MG,436.68,4734
1503705,ITUPIRANGA,PA,436.64,4735
2923308,OURICANGAS,BA,436.64,4736
2605509,FERREIROS,PE,436.6,4737
2904407,BREJOLANDIA,BA,436.59,4738
2108702,PIO XII,MA,436.55,4739
2909604,CRISOPOLIS,BA,436.54,4740
3166709,SERRA DOS AIMORES,MG,436.52,4741
2210409,SAO MIGUEL DO TAPUIO,PI,436.51,4742
2918605,JUSSIAPE,BA,436.49,4743
2910750,FATIMA,BA,436.49,4744
5221452,TROMBAS,GO,436.49,4745
2108504,PINDARE-MIRIM,MA,436.48,4746
3154507,RIACHO DOS MACHADOS,MG,436.48,4747
2100907,ARAIOSES,MA,436.45,4748
3154457,RIACHINHO,MG,436.45,4749
5106158,NOVA BANDEIRANTES,MT,436.41,4750
2909505,CRAVOLANDIA,BA,436.37,4751
2105948,LAGO DOS RODRIGUES,MA,436.37,4752
4306353,DEZESSEIS DE NOVEMBRO,RS,436.36,4753
2803708,MACAMBIRA,SE,436.35,4754
2102754,CAPINZAL DO NORTE,MA,436.31,4755
2110856,SAO FRANCISCO DO BREJAO,MA,436.24,4756
2924108,PEDRAO,BA,436.23,4757
2908200,CONCEICAO DA FEIRA,BA,436.22,4758
3111150,CAMPO AZUL,MG,436.22,4759
2608503,LAGOA DE ITAENGA,PE,436.2,4760
2803401,JAPOATA,SE,436.2,4761
2304277,ERERE,CE,436.13,4762
2912806,IBIRAPUA,BA,436.11,4763
1304302,URUCARA,AM,436.09,4764
2205557,LAGOA ALEGRE,PI,436.09,4765
4314175,PEDRAS ALTAS,RS,436.08,4766
2513158,SANTA CECILIA,PB,436.06,4767
3157377,SANTA CRUZ DE SALINAS,MG,436.05,4768
1300508,BARREIRINHA,AM,436.04,4769
2112001,TASSO FRAGOSO,MA,436.03,4770
4106456,CORONEL DOMINGOS SOARES,PR,436,4771
2801702,CRISTINAPOLIS,SE,435.95,4772
2202091,CALDEIRAO GRANDE DO PIAUI,PI,435.92,4773
4122172,RIO BRANCO DO IVAI,PR,435.89,4774
2304806,GRANJEIRO,CE,435.87,4775
2805802,RIACHAO DO DANTAS,SE,435.84,4776
2905156,CAETANOS,BA,435.84,4777
1507961,TERRA ALTA,PA,435.8,4778
1502954,ELDORADO DOS CARAJAS,PA,435.72,4779
